,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5417,8d23f607-1b9b-487b-b61a-4dadacaebb86,Hygpt Bubu,https://play-lh.googleusercontent.com/a/ACg8ocLoJoZMHaXhHnNLsc0hRN5aDV7F8WBcNLzV5KmjHjHF=mo,Sgt mmbntu,5,0,2.2.0,2021-12-31 11:48:42,,,2.2.0
5418,bf9e1673-6f37-44b9-bc63-b8bbbdf31b79,Marta Silaban,https://play-lh.googleusercontent.com/a-/ALV-UjV6sY-Bp5Mwk0FMA0E7qzmHhnmH9-BrJa7R71lktBAF-Sg,Lebih aman,5,0,2.2.0,2021-11-30 06:36:45,,,2.2.0
5419,08eae2e9-5c20-41d4-93fa-5b1d836a2645,Tu Goes,https://play-lh.googleusercontent.com/a-/ALV-UjUC1UJXY_HioS5ooau8PceaL5x2KNtjGrihlTGH4ZkOYg,sangat bagus,5,0,2.2.0,2021-12-03 20:00:59,,,2.2.0
5420,f9d35067-1bda-4707-a467-59a0a75d6c85,Fani Novianti,https://play-lh.googleusercontent.com/a-/ALV-UjU1xQYax05Q-9bF62V4H0oBhCYFH7fJaYT2Lwh4bB1UP_A,Sangat bagus,5,0,2.2.0,2021-12-06 05:01:16,,,2.2.0
5421,10e6d956-e0b3-4627-9dad-da0b73177b2e,Imam Nawawi,https://play-lh.googleusercontent.com/a/ACg8ocJqhNEZLseWJPOe3UZKWwXfnpj_wEPwjvrXJz2Du8UY=mo,Aplikasi bagus,5,0,2.2.0,2022-09-15 15:09:34,,,2.2.0
5422,552ed80a-8508-4b93-858c-2a38bff1f573,Juli Hantini,https://play-lh.googleusercontent.com/a-/ALV-UjX8IFOGxgwIxaCMYBU1ZamVnAodK5M7dVcJWbwZxhwLvg,App cerdas,5,0,2.2.0,2021-12-19 13:59:10,,,2.2.0
5423,cc52c56a-c0fd-471b-9218-45be2d468744,Riswanuning Wanuning,https://play-lh.googleusercontent.com/a-/ALV-UjXX5TlnpldPQ4H431W6eS1b3Lq3rpCGWVNe4KOECvvMNQ,Saya baru,5,0,2.2.0,2021-12-02 13:54:01,,,2.2.0
5424,d91dd916-2c07-4d3d-a79d-53b14e9c12d3,Yayah Rr,https://play-lh.googleusercontent.com/a/ACg8ocI5WIAWvmFM-vihe25kUeLc5Qn04ourA-HTT8vKVcGz=mo,Ga guna..... !!!!,1,0,2.1.0,2021-10-13 06:21:34,,,2.1.0
5425,a803a522-2da8-44dc-b54d-aa306461132d,Nandar Nandar,https://play-lh.googleusercontent.com/a/ACg8ocK5S8mcYcB7lhrmI59zf-A4WfvP8gaarV83NJKsZuOa=mo,Ok,4,0,2.1.0,2021-10-12 03:42:34,,,2.1.0
5426,7c6c18ae-be29-4d4c-ad38-09edaebc9de7,Sergio Gibran,https://play-lh.googleusercontent.com/a-/ALV-UjW4qlJsjqjDxawFHk90xJmzqFoPv1XxxGItbkohy_I2wA,Gak jelas,1,0,2.1.0,2021-10-25 07:10:47,,,2.1.0
5427,a93faffe-068c-449d-8565-8b8a6d20b93d,"Gohizisokhi Giawa (Gs. Giawa, S.Ak)",https://play-lh.googleusercontent.com/a-/ALV-UjXzb1VNRhvr3Q6Pq9UaoQeszTeOZqcB_LMUoBM9cl8q-Msj,Aplikasi Bodoh,1,0,2.1.0,2021-11-18 02:19:11,,,2.1.0
5428,9f58d29e-a719-49a4-b180-5a68e8843f20,"AHMAD DIMYATHI, S. Ag",https://play-lh.googleusercontent.com/a-/ALV-UjWXVuKMsFR2e0Wba3zQg6ErxER_mAr95El7mEBOzhohy24,Yaa Sayyidii Yaa Rosuulalloh,5,0,2.1.0,2021-10-28 16:12:42,,,2.1.0
5429,7073bc75-e282-4133-9918-c1d1daab4463,Putri Meysi,https://play-lh.googleusercontent.com/a-/ALV-UjXVPqFiSR-rjkq32XdfBin_l8A_vb0KzmGVxTbt84V7ag,Cobadulu,2,0,2.1.0,2021-11-01 18:03:49,,,2.1.0
5430,d566dd79-115b-4ecc-bfc6-3b26818cd163,Heri Yawan,https://play-lh.googleusercontent.com/a/ACg8ocJ0ePJL-sgv2OvGGHwKfmT34pF8WcF62noKqgHGOLig=mo,Ok,5,0,2.1.0,2021-10-14 10:29:32,,,2.1.0
5431,9dc1d775-227f-4c6e-bf01-16e994f44a16,hambaly mkly,https://play-lh.googleusercontent.com/a/ACg8ocJ6s_Hz0dqUwO0P2V_SP8mAhR1Ys7Cabguzxm213LKh=mo,Is the best,5,0,2.1.0,2021-11-06 16:04:52,,,2.1.0
5432,39eaa4d7-772a-4c1e-ac5b-8cc76f549d39,Femy Adrian,https://play-lh.googleusercontent.com/a/ACg8ocJsKA8c627EaP-_fMZrzvnDaRXv_iJf_ygpGXstMMTO=mo,okeeee,5,0,2.1.0,2021-11-14 22:46:11,,,2.1.0
5433,37a52985-bc02-4dea-ae69-ca9be8c59c1c,maz dedy,https://play-lh.googleusercontent.com/a-/ALV-UjWgITA8FI3wlIuLQvuMsf5fGPekjcDrnxIjAlqIK2nVCg,mantappp,5,0,2.1.0,2021-10-22 12:58:39,,,2.1.0
5434,dafa7615-9a67-4189-8d37-3c817705c889,Herlinawati Zagata5ttv,https://play-lh.googleusercontent.com/a-/ALV-UjX9WINm3Fr5Le0JFIXw-_PAykHHvkQ9GmQdVPIEvWzvxbQ,MANTAP,5,0,2.1.0,2021-10-16 01:36:03,,,2.1.0
5435,72a1966e-482d-4af7-975e-0fe799c41c1c,muhammad firdaus,https://play-lh.googleusercontent.com/a/ACg8ocL0JZrS-aI1KqO_P2oRevf8es9HkRXcogi-FJ6-7noS=mo,Mantap,5,0,2.1.0,2021-10-08 17:43:04,,,2.1.0
5436,1dbbb4e0-3577-41f3-bac4-ad6192258fef,Untung ari admaja Ari,https://play-lh.googleusercontent.com/a-/ALV-UjUMp5_ti5Pr8o0euWOLZuv-njt0BICuV1hf_zsK-0aWyQ,Bagus,5,0,2.1.0,2021-11-04 18:08:03,,,2.1.0
5437,223d62c3-b6ec-431b-8c7b-983d94b309d8,Louis baseler,https://play-lh.googleusercontent.com/a-/ALV-UjV2F1-_aAhSnMclXWHTYAYpRQweITh6ZdCXO0xb-I1KCA,mantap,5,0,2.1.0,2021-11-03 07:32:39,,,2.1.0
5438,42c5b8fd-9736-4ab0-8d0a-ef96dc12ca23,krisdiyanto,https://play-lh.googleusercontent.com/a-/ALV-UjXZ3fiSNiXVjzRHvv3ECVyjF6IvayZTFz4HpIiHeI4DaEM,oke,5,0,2.1.0,2021-11-27 06:35:31,,,2.1.0
5439,6b330740-ef83-4966-97df-00463aeb60fc,Asrul Patiroi,https://play-lh.googleusercontent.com/a/ACg8ocJpZiHNfG12A9qBjBn8YJKHstWAyK221DIpRqSo7vaF=mo,Mantap,5,0,2.1.0,2021-11-02 12:08:05,,,2.1.0
5440,85f3c739-2c56-4212-aadf-86e5d844dba6,Cecep Cecep,https://play-lh.googleusercontent.com/a/ACg8ocK1rsqeEoT_sg-SNWPVBqff4w0va-3M_DpRA30EIz2g=mo,Menarik,5,0,2.1.0,2021-11-18 06:54:50,,,2.1.0
5441,b74b4d0d-45e7-4cf3-9de9-004f3a294942,Eri Andy,https://play-lh.googleusercontent.com/a/ACg8ocJQBw5fI7CyI6YHxFuCw9HenYEIAvyC95H1ipUW-mcc=mo,Mantab,5,1,2.1.0,2021-11-23 19:04:18,,,2.1.0
5442,4cf047c7-4be3-406d-877c-cb26250d2301,Indahnya Nabila,https://play-lh.googleusercontent.com/a-/ALV-UjXBFxJNTCRbOlo-aCgne6mk_PWTnZFSHy7-WVWBD5Cfag,Mantap,5,0,2.1.0,2021-11-29 10:43:30,,,2.1.0
5443,00e35416-4a19-4196-ada9-643cd541beeb,Muhammad Yusufalhakam,https://play-lh.googleusercontent.com/a/ACg8ocIo9HQVf2-lmlQ205lXK0DQ7KbZj4yxssQrauBZB6M4=mo,Jadisupir,5,0,2.1.0,2021-10-23 09:44:17,,,2.1.0
5444,129d23f3-4037-4305-8aa0-b5522f9a1f43,kristina allositandi,https://play-lh.googleusercontent.com/a-/ALV-UjU4WxU9UY7Zj3WwYiohNppgL1XCtmAG81SWeWCtoHtIqJI,mantap,5,0,2.1.0,2022-02-21 22:10:21,,,2.1.0
5445,fcfd67b6-a0be-4113-bf70-510dbb5338d2,Surach Man,https://play-lh.googleusercontent.com/a-/ALV-UjXwEQGJpY315JA1hLh8_ZxU8T4MkeHfgcLEhXcZV4rO4fQ,josgandos,5,0,2.1.0,2021-11-26 00:09:16,,,2.1.0
5446,98d52822-274e-47ae-b540-241af061368b,Kartono Kartono,https://play-lh.googleusercontent.com/a/ACg8ocJKUBpB3gLAH-ZT_jnKRLLlaPxwFlYOFPTlMoVo4EJL=mo,Mantap,5,0,2.1.0,2021-11-04 04:03:57,,,2.1.0
5447,5ccb9ab7-0cd1-4334-ae8d-5a93d5c92fd6,Meitinus zebua Zebua,https://play-lh.googleusercontent.com/a-/ALV-UjXlxxM5x2b9mWfiBFG2hra0OGL1pXS2yx3-UQ-ERdYZBA,Mantap,5,0,2.1.0,2021-11-15 12:41:50,,,2.1.0
5448,fd314bb2-1595-49a1-9705-3a8c1c595172,Lulu Laila,https://play-lh.googleusercontent.com/a-/ALV-UjV8HKOXxRT30yy_0Y9k2txGkVsJl3BMQWzWmyNzR075pn4,mantap,5,0,2.1.0,2021-11-14 23:00:58,,,2.1.0
5449,85922589-df5d-4ca5-9911-b8bf8d91c5fe,Hasballah Has,https://play-lh.googleusercontent.com/a-/ALV-UjW_2IOq04K4diFi3lmGyoHr0fyNQPtuwf7OZbnATOpb6Go,ok,5,0,2.1.0,2021-11-13 12:43:30,,,2.1.0
5450,349d364a-ee89-4bd7-a249-5e8b224edb95,Iis Istianah,https://play-lh.googleusercontent.com/a/ACg8ocIl4Mbb9HGBwfaGx5NnD8tSYf7wHGABCYs0UtKOUq2J=mo,ok,5,0,2.1.0,2021-11-03 02:47:15,,,2.1.0
5451,ec4ad46c-d69b-4b35-9c1e-9a55e4ff71a4,Putra Olongian,https://play-lh.googleusercontent.com/a-/ALV-UjWZqCtxsAdGdmUGAxSBHqiOQTM-l_GP6OejW6c-AarOP-U,Bagus,5,0,2.1.0,2021-11-18 06:46:44,,,2.1.0
5452,22d8ed67-a9e1-4ea6-941f-d6f138df61e8,Syafina Assalisa,https://play-lh.googleusercontent.com/a/ACg8ocJxfttOOVSbwn4MDfOVPw6_hVV4WaFa8pfd5imVMcBB=mo,Bagus👍,5,0,2.1.0,2021-10-08 10:17:12,,,2.1.0
5453,6c98b888-ec75-4df5-ba38-c51318cfcdf8,prasetyo nugroho,https://play-lh.googleusercontent.com/a-/ALV-UjW1YE0W27dgHI5y44kND676bJbRtYa4GqwqmETf63izwDo,Ok ok saja,5,0,2.1.0,2021-12-17 14:53:30,,,2.1.0
5454,ab051fc8-2e89-4f05-8aa3-6d4897b16c89,Anjani_ aja,https://play-lh.googleusercontent.com/a-/ALV-UjVD0XEpxfdVUXASnH3kyf296ZpR2CmqmPZSvDnjPRom81g,Bagus banget,5,0,2.1.0,2021-10-08 05:09:23,,,2.1.0
5455,37d377ca-4f1e-44cc-b59f-2c13f7eb0d86,Anchu Bri,https://play-lh.googleusercontent.com/a/ACg8ocLzu0BcC0iKGj1HmWfe6vU6OtojoFQs3aPvdcoQvi07=mo,Mantap guys,5,0,2.1.0,2021-12-01 06:46:55,,,2.1.0
5456,c3493307-8cc5-4dba-8de6-68f7b61e4abc,Hendra Hendra,https://play-lh.googleusercontent.com/a/ACg8ocKnV7SQULBc2UkbW6m1M2peaO-M9Goqg3D8msVIkAy4=mo,Cara daptar,5,0,2.1.0,2021-11-05 19:55:38,,,2.1.0
5457,dac77a2f-5bd4-4d2a-9160-c1bd2da65406,Ee-One_ M4d1N4,https://play-lh.googleusercontent.com/a-/ALV-UjVA0y4v0rSaOUWFvufMMwYj4tDhV-XI6RubS2eCWpI0Lw,Good Aplication,5,0,2.1.0,2021-10-18 07:57:02,,,2.1.0
5458,aa8cbe3a-4003-40b5-b31f-1827b6b7aa92,Andre Kenzie11,https://play-lh.googleusercontent.com/a-/ALV-UjVNLODBvW90M9dbhCTNMRrXU2u6ZHlWkq7wg-mOoxl3aJ0,👍👍,5,0,2.1.0,2021-10-11 07:55:55,,,2.1.0
5459,a5091387-8b6d-4e65-9974-a882b5717c35,inge adzkia,https://play-lh.googleusercontent.com/a/ACg8ocJjj7shZ8Mi4JIEPBHMfyTo5PYFgEVVQxbFxgfu_5KM=mo,👍,5,0,2.1.0,2021-11-20 03:18:57,,,2.1.0
5460,272eb36f-f287-4926-b667-ca2dc95beaad,Ahmad Khoirul Roziqin,https://play-lh.googleusercontent.com/a-/ALV-UjWbulEdpbt7vksqOf9Baf8G7VAZ6PjJNbqgfh2PCLCoSQ0,Aplikasi apa ini... Taik lah ... Masak setiap daftar / cek info yang nongol The requested URL /brilinkweb/help/info_help was not found on this server. Mbel gedes,1,0,2.0.1,2021-06-26 12:18:29,,,2.0.1
5461,6964535d-d582-4480-afac-c09ce0b5ee02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baxak fitur yg ga bisa digunakan... tambah ribet jadix.. berharap semoga kembali ke mesin EDC aja...,2,1,2.0.1,2021-07-20 04:18:37,,,2.0.1
5462,55bd4cde-d457-453d-a884-c0a8c202e0f0,Gus lian,https://play-lh.googleusercontent.com/a/ACg8ocLdLXZ4ScEbkbgdHfyfN7sqMHUFl2w185Y0OBtsr82P=mo,Bintang 2. Score 7,1,0,2.0.1,2021-07-05 10:48:28,,,2.0.1
5463,55ef6d07-f09d-40e0-80c4-3e95d2f48900,jesslyn vellyncia,https://play-lh.googleusercontent.com/a/ACg8ocLgcPifmeCo6QrqD6_bEKXx01vHDQOSCALax4Nz9M9B=mo,3 dl bro...,3,0,2.0.1,2021-07-30 14:35:36,,,2.0.1
5464,5e6cfb10-d168-4607-9263-8408f73c77ab,Syafiq Al Furqan,https://play-lh.googleusercontent.com/a-/ALV-UjXgDpwWYvVaKutFHFMzGxVhewvdx2mVvQHd5cOKdBq02g,Ribet. Developer vangke,1,0,2.0.1,2021-05-16 16:12:38,,,2.0.1
5465,e5a03592-7414-4103-81cc-b53c3eda3652,Rudy Ruwett,https://play-lh.googleusercontent.com/a/ACg8ocJw0kVH08k8GdTM59fXT7HckL01BF2bUpQZH6V7v77Y=mo,Aplikasi tiaek Cok ashu,1,0,2.0.1,2021-09-08 14:52:36,,,2.0.1
5466,08315796-6442-488b-bc33-e1b8bc4be8b8,Syamsu Wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjXTfbfYq4AlRZ2bi6R-sdfHAS12PLsRE25HiSTEexxnq2c,Apl buutu g guna,1,0,2.0.1,2021-06-06 14:43:53,,,2.0.1
5467,603213ff-74dc-428a-b12d-61c52a095813,Bali Stp,https://play-lh.googleusercontent.com/a/ACg8ocKj7N2V66z-MOYw8sPWyPkB3fdq5mcV1xQmh0OWl_c4=mo,Sgt membantu usaha...simpel..Trim's,5,0,2.0.1,2021-04-28 17:44:48,,,2.0.1
5468,44cd284b-7aed-463a-92c5-424fe8b9e89c,Bilqis Aja,https://play-lh.googleusercontent.com/a/ACg8ocK45ljg9RAanXS5CJdVUYttj-R65LzC-0BuPryS2FoT=mo,Saya cobak dulu ya,3,0,2.0.1,2021-06-04 18:41:23,,,2.0.1
5469,1eead2b4-7720-4ed2-994a-d054961c9b3e,agus hermawan,https://play-lh.googleusercontent.com/a-/ALV-UjUizW53CRbn3NWQKTPTCaBQx9u8D3Zqc56SP6PRuYDhIg,Erorrrr trussss pusiiinggg,1,0,2.0.1,2021-07-08 06:28:09,,,2.0.1
5470,063ca35f-c75e-4aba-98c9-fb62b869bc85,Mancing cah deso,https://play-lh.googleusercontent.com/a-/ALV-UjVZyhcXbnAdV9RWEHNAJwy0fZH0vn7LOMo5spsjy1xgtg,gak jelasssssss.....,1,0,2.0.1,2021-06-18 20:05:52,,,2.0.1
5471,90261af2-df12-48a7-b285-db62264ced1e,Dwi Indarwati (Uwi),https://play-lh.googleusercontent.com/a-/ALV-UjVU4JVZn77BOQeGBYrcqcDzp1LqniZxGNOsjz1Y6Bc2z90,kapan ya dana talangan mulai d publikasi di aplikasi brimob,5,4,2.0.1,2021-10-02 05:20:03,,,2.0.1
5472,7ac21166-37cd-479d-a4e0-e3461904e884,Ariyani Idmar,https://play-lh.googleusercontent.com/a-/ALV-UjXL22g24wQjoLaqYQNmufPdKBUVPRDQqPlaPU6D2aFgvQE,Alhamdulillah... 🤲🙏🙏🙏,5,0,2.0.1,2021-06-21 15:18:03,,,2.0.1
5473,356b8896-83d7-4a4c-ad07-fb3720a15714,Sandi Lubai,https://play-lh.googleusercontent.com/a/ACg8ocK1i0vYuJP7aCftU_v2OdjRd4d9m5_5clCS83mYwQhL=mo,Coba,4,0,2.0.1,2021-07-29 13:18:29,,,2.0.1
5474,1d2f75e1-1d8d-4607-8779-c0af515adda5,chanel Aji,https://play-lh.googleusercontent.com/a/ACg8ocJY6Vdb0c-5_AQKZ2ItqS2LMt-umdoDpFkrgSGzJoWA=mo,Bagus,4,0,2.0.1,2021-07-29 06:20:00,,,2.0.1
5475,e77fbc21-1d12-41c8-880b-51a8bfa00021,ahmad fadli,https://play-lh.googleusercontent.com/a-/ALV-UjVblx-U6aQdM5DSmfgdrJS8v68MOFf5o268gpPHlOLMwA,Puas,4,0,2.0.1,2021-09-07 06:42:19,,,2.0.1
5476,812daf88-cff0-454c-a18e-fa496d2e6c32,M DIDI PRAMANA,https://play-lh.googleusercontent.com/a-/ALV-UjXiZDFLe5_NspnDXy3rcUbtYx5cgadBwDIYHYg3Ud6Csw,Good,4,0,2.0.1,2021-06-07 18:43:56,,,2.0.1
5477,5a6bb14e-0747-4e64-a97f-b1796d97ff17,Suparmin Parmin,https://play-lh.googleusercontent.com/a/ACg8ocKaYwPtSWK2vbT8h--AH5hDz5ShcZoyNz4xfIH31NCB=mo,Ok,4,0,2.0.1,2021-08-04 15:37:39,,,2.0.1
5478,609e9a19-2b08-4e69-90fc-1844e084f6d3,Risna Wati,https://play-lh.googleusercontent.com/a-/ALV-UjUqiifR3mNC5aybhgyIRPUDVSxVbM_BZGXSmysq3rJjeUA,Coba,4,0,2.0.1,2021-07-03 23:02:32,,,2.0.1
5479,0923de69-c192-4302-8966-fc51d32ddc42,Cinta Sayang,https://play-lh.googleusercontent.com/a/ACg8ocKF5D2lomef4Fbx9IO8RdRtkYIS3n1aeBIeSHf6NE-X=mo,Bismillaah,4,0,2.0.1,2021-06-30 14:56:55,,,2.0.1
5480,6831485b-8e5a-46b3-9af1-5f5db9c2475a,Eli Winarno,https://play-lh.googleusercontent.com/a/ACg8ocK1IiyYSr2qBVOqozQA4XM2Y-LgqaWFclaYmXrSXHv2=mo,Ok,4,0,2.0.1,2021-06-14 18:18:20,,,2.0.1
5481,6e903911-9ac8-494e-a5a8-eb3ea104e785,Hari Diah,https://play-lh.googleusercontent.com/a-/ALV-UjUd7QJf2HZmJ0Z0f2fR53m4LT4djDut6AFTWq5lQRA4zw,Goood,4,0,2.0.1,2021-08-04 00:04:02,,,2.0.1
5482,e1099867-0708-454f-9008-897a48e91427,dani duarte,https://play-lh.googleusercontent.com/a/ACg8ocLYcvKtf_gRmbIGYXpbiYV3yM3eXMDJ8f278tipTPsx=mo,Terimakasih,4,0,2.0.1,2021-05-08 11:05:02,,,2.0.1
5483,8c7687ab-b8c2-42d0-ba5e-008c7f0c8b36,GUNTUR TAGARAJA,https://play-lh.googleusercontent.com/a-/ALV-UjW-7Ey831i7bEiIvsnplpb7I3wnjUrsn-X7PsAWFqU0BQ,Lamjut,4,0,2.0.1,2021-08-15 11:05:57,,,2.0.1
5484,63584d4c-4145-4aca-bd58-b572035fe8d9,wawan purwanto,https://play-lh.googleusercontent.com/a/ACg8ocIQCh2UsioacWqtOV3S-Tbrq3Ovz4rJ9DLbwMIFUL1C=mo,Baik,4,0,2.0.1,2021-08-18 10:14:11,,,2.0.1
5485,be730a27-d02d-4dfa-8521-7a42f15a04ec,Aan Lovers,https://play-lh.googleusercontent.com/a-/ALV-UjVGJCfuhNTm787ez_QfGwhhHNiZC0j_H0Elkr2thTqhlg,Oke,4,0,2.0.1,2021-07-16 15:39:35,,,2.0.1
5486,e36d9e59-aca2-491e-9437-189188519e51,Wawan Adi Purwanto,https://play-lh.googleusercontent.com/a/ACg8ocKW7E6VeDf-9PfyosqTknCK9dWnWl2mHxrThgW1G15d=mo,Bagus,4,0,2.0.1,2021-10-04 07:21:55,,,2.0.1
5487,ee0c1dab-6822-4ac3-bd21-52db112f80b1,fatir bray,https://play-lh.googleusercontent.com/a/ACg8ocLRo3BtNlwXpxzWUtDqshKNvKvTE9KlzhZ_xix2dXGX=mo,Ok mantap,3,0,2.0.1,2021-05-08 23:16:34,,,2.0.1
5488,6a6a8eb0-f67e-449c-aae3-693f9a7073ef,Suhel Salim,https://play-lh.googleusercontent.com/a-/ALV-UjXga_Od2jpkHFN2WkKNP4a0ifrvSOSqLV1Sgmxgfm2WJHg,Sangat bagus,4,0,2.0.1,2021-06-27 00:51:06,,,2.0.1
5489,99738bbb-8530-433f-b570-ab329e961f08,Dodi Candra,https://play-lh.googleusercontent.com/a-/ALV-UjUOlnZqm306kHQbDYzLmmfKbGXdtjeA7hxqbDAqFfh0Iw,Ok,3,0,2.0.1,2022-11-14 20:40:52,,,2.0.1
5490,e14ca62a-e6a8-4cca-baed-f4eb2f8480f6,Ayda Khalysta,https://play-lh.googleusercontent.com/a-/ALV-UjUu37HQuaBCOxL4qcstB2lmTb5PeNE1es05It1rU9lq7w,Bagus,3,0,2.0.1,2021-07-15 03:22:40,,,2.0.1
5491,43e79401-258b-46e7-bd90-16b4097bbbdf,Nendi,https://play-lh.googleusercontent.com/a-/ALV-UjV6lkxhrJBMoXdLX10tvSzjs3w5icFFqsQyN_Po9bieUw,Ok,3,0,2.0.1,2021-10-05 08:44:51,,,2.0.1
5492,23a17958-9c46-4339-bbd3-439c43c3b356,Azam Muhammad azam,https://play-lh.googleusercontent.com/a/ACg8ocLRkp_Rs72TOk9PRyYEWe1Ps8fIliYjY7CHKyIdAi5s=mo,Bias,3,0,2.0.1,2021-05-12 16:06:38,,,2.0.1
5493,b30d0bc6-ccf1-48ab-9f7c-03f0f8a87048,Muhadi Surya,https://play-lh.googleusercontent.com/a/ACg8ocKVYWhcPbscI5mOfxDQD2Y9FUsjDeTUw03HR_xMu3aa=mo,Darti,3,0,2.0.1,2021-08-27 08:20:55,,,2.0.1
5494,2b6075e9-2323-4b1f-924c-036d33f89552,Syamsul Arif,https://play-lh.googleusercontent.com/a/ACg8ocK1pc_of_-oBGmPUmDsou07PnRqRGdEn3jvrCfBo_Ki=mo,Ok,3,0,2.0.1,2021-06-05 08:36:18,,,2.0.1
5495,f44ee70d-32a6-4c2f-be37-351bd56385a6,Eko cahyono,https://play-lh.googleusercontent.com/a/ACg8ocLJyCc1mMQoO0VfWD8AFdeCV4Mle-xPVz0_FE9ea9j4Vw=mo,ya bagus,3,0,2.0.1,2021-08-05 15:11:37,,,2.0.1
5496,825dba13-63cb-4614-9c15-36ef36d324fc,Septian Pratama,https://play-lh.googleusercontent.com/a/ACg8ocJjFD64wxJK9rQNtpFqDQe62mjoJiXz1FTmmsFnkD1vkQ=mo,Good Job..,5,0,2.0.1,2021-07-03 03:59:27,,,2.0.1
5497,6674ccb0-a75f-487d-b6c9-4a767f7e6e26,HAMDAN SYAKIRIN,https://play-lh.googleusercontent.com/a-/ALV-UjUUFvjjqT_ffhNM8gQV8aVJGIeFJpNTziYYPZ0x6hjyVA,Mantap👍🙏,5,0,2.0.1,2021-11-10 11:02:50,,,2.0.1
5498,95a1462f-fc76-4f46-8ce0-3b2449b44096,Gidion Smith,https://play-lh.googleusercontent.com/a-/ALV-UjXFK8cIhog1qugE0xmO3hG9rXWkNa9s85Fzqx_m9AeLE2E,Useless!,1,0,2.0.1,2021-06-16 06:02:39,,,2.0.1
5499,75657079-58ae-4087-964e-0cbf274ea70d,Lay B,https://play-lh.googleusercontent.com/a-/ALV-UjWiceIUL34nScfiAtW9eWulhMB7n5reb22rswDOyT-mklE,App sampah,1,0,2.0.1,2021-07-06 05:12:02,,,2.0.1
5500,a321cab2-c3f4-4449-9a5e-24a3b72161d8,anang makruf,https://play-lh.googleusercontent.com/a/ACg8ocI7eLnRMFdHbboiJKM2ni9vGlAqpOz6unRNGOMISoa4=mo,aplikasi palsu,1,0,2.0.1,2021-04-24 23:20:43,,,2.0.1
5501,f38fdbac-6285-44fb-9ce6-83c09cf0b32a,Davin Mahdin,https://play-lh.googleusercontent.com/a/ACg8ocLDfMcZXMYYDCDeK2YlZcy4BnARvDgvP9QsoJ39Pc1k=mo,Sangat jelek,1,0,2.0.1,2021-04-26 11:54:49,,,2.0.1
5502,11f6f2fd-0b71-4fdc-be06-093ff0430d08,untung nonaka,https://play-lh.googleusercontent.com/a/ACg8ocJCHoBsDYAD3sBPuAweuul48t9iaGqzomCDzxifOH1h=mo,Apk bloon,1,0,2.0.1,2021-09-20 17:09:26,,,2.0.1
5503,d9503636-8c41-43d9-9084-4cb350e673a7,Dewa Purnama,https://play-lh.googleusercontent.com/a-/ALV-UjVXoFXvkpqEonrevHnKW15cmRu0QDAfS4tnodLkEaok6jA,Ruwet sekarang,1,0,2.0.1,2021-05-02 10:12:51,,,2.0.1
5504,bccc7759-869f-441d-b71c-cc49b9e46b89,Akbar Rifadil,https://play-lh.googleusercontent.com/a-/ALV-UjVVIcwmyb396-yTKcbzx9wUBuO1bCx8o-l3ZzDGAxfbpg,Game rusak,1,0,2.0.1,2021-05-25 14:15:26,,,2.0.1
5505,9ed0ea26-f265-479f-b5ae-1706be6b6ecc,Budi Santoso,https://play-lh.googleusercontent.com/a-/ALV-UjU6UY4AetiAMpOiWt9SQKibpo4yO0nWMXWekBODd0chxVo,Nyesel gua,1,0,2.0.1,2021-09-26 11:34:24,,,2.0.1
5506,7d474701-48c8-4ccd-afe3-ab56c8e19de5,boot 1986,https://play-lh.googleusercontent.com/a-/ALV-UjWlOT8zj5dXZyo6sxtq_0o9MqcmkQS59YFjrSuUfA7uPw,Not fund,1,0,2.0.1,2021-05-03 23:51:59,,,2.0.1
5507,7dabdb8d-3ddf-4d83-9d4a-2f2ae57960fb,Hesty Yulianti,https://play-lh.googleusercontent.com/a-/ALV-UjXhP5CCn7yBpmPs1EBFxo7yaz6ycZdSHeiaTbMi_dHMQQ,App tai,1,0,2.0.1,2021-09-28 07:55:55,,,2.0.1
5508,80e20f5a-f376-4e22-9a6e-d02ad24c07c0,predie Pe,https://play-lh.googleusercontent.com/a-/ALV-UjUBINhYME3N55zIN7aaM22WXLoGFW2g2Vg4oiyksOFLxQ,nga bisa,1,0,2.0.1,2021-08-04 10:46:57,,,2.0.1
5509,8663195e-0ec3-4012-9ede-7b7c43c09ee3,Budi Asmara,https://play-lh.googleusercontent.com/a/ACg8ocJP6X3oDY05biVKukITob0MD4e-iAUpY35GeZqVZAFJ=mo,Ga jelas,1,0,2.0.1,2021-08-11 13:09:19,,,2.0.1
5510,6d7ee4ce-3219-4a67-9d65-a227a8e9d9b6,Riven Rivensa,https://play-lh.googleusercontent.com/a-/ALV-UjX0B53d7lIC6OXo1ynJKk8Mups5fWSqAQ6BsecxdQtvQaI,Susah daftar,1,0,2.0.1,2021-09-22 13:21:12,,,2.0.1
